applicant_id,applicant_name,applicant_gender,applicant_dob,applicant_country,applicant_qual_test_score,applicant_high_school_GPA,scholarship_grade,scholarship_pct,interview_date,interview_score,admission_date,institute_ids,course_name
213052,Tamie,Other,2003-09-10 13:08:04.973889,Brunei,601.01,6.9,J,35.0,2024-08-09,77.49,2024-11-08 14:53:00.701544,ITIN782,Computer Engg
213053,Kasie,Female,2005-06-11 21:26:51.628091,Kiribati,856.97,9.5,C,70.0,2018-10-29,80.59,2019-07-06 08:06:31.596034,EURR350,Aerospace Engg
213054,Onie,Male,2009-06-01 00:45:05.454113,Christmas Island,940.9,8.6,B,78.0,2025-01-19,91.73,2024-10-05 20:28:53.000434,AAAM237,Aerospace Engg
213055,Dario,Male,2000-06-27 17:38:47.321329,Norway,548.86,5.1,J,35.0,2023-12-18,88.22,2018-08-04 12:34:47.279603,TTSI770,Arts
213056,Teodoro,Male,2001-04-20 14:44:06.796993,Burkina Faso,959.82,6.3,H,45.0,2018-08-26,94.63,2023-10-26 21:42:55.953168,ITST702,International Business
213057,Chance,Other,2004-09-17 15:34:54.542430,Christmas Island,812.97,8.3,E,60.0,2024-06-01,70.19,2017-05-05 05:52:35.647826,SMMM560,Finance
213058,Britteny,Female,2007-05-17 05:51:19.566339,French Polynesia,835.67,8.2,E,60.0,2025-11-10,89.07,2019-10-06 15:10:47.174070,MRRA583,Environmental Sc
213059,Glen,Other,2006-03-06 01:21:45.403575,Ceuta & Melilla,925.99,8.3,B,78.0,2025-05-18,88.14,2017-09-07 02:04:25.082913,REER224,Civil Engg
213060,Jerica,Other,2002-07-15 14:45:49.143869,Nicaragua,905.14,9.9,B,78.0,2020-11-07,81.79,2023-06-08 20:56:24.903445,ARMM270,Aerospace Engg
213061,Karyl,Female,2002-12-13 03:35:39.245695,Mauritius,788.93,6.5,H,45.0,2018-08-09,72.92,2020-12-17 20:07:26.555839,TSNI711,Arts
213062,Inocencia,Female,2008-08-12 14:04:01.583746,Tristan da Cunha,868.72,7.1,D,65.0,2024-05-11,84.13,2025-08-16 07:32:48.395477,APPP426,Computer Engg
213063,Nisha,Male,2000-09-21 19:03:02.146062,North Korea,685.74,9.2,I,40.0,2019-09-08,96.9,2024-06-15 21:06:35.815782,IISS767,Journalism
213064,Hilario,Female,2009-12-31 10:46:15.640008,Martinique,908.05,5.5,J,35.0,2018-06-09,76.31,2019-08-19 18:43:21.360416,SNIS758,Computer Engg
213065,Chasidy,Male,2010-01-05 11:14:54.373196,Lesotho,713.58,5.1,J,35.0,2017-10-25,94.85,2018-07-31 09:56:09.537745,NTNS701,International Business
213066,Terence,Male,2005-11-10 01:52:51.551378,South Korea,841.28,5.7,J,35.0,2019-06-22,78.37,2016-04-29 09:43:50.872994,NTIT779,Computer Engg
213067,Preston,Female,2001-12-24 12:23:45.989750,Ghana,982.29,7.9,A,80.0,2021-03-03,89.16,2021-09-11 02:39:04.772859,ANII146,Business Adm
213068,Von,Female,2010-12-23 07:08:49.845319,United States,599.69,6.2,J,35.0,2020-04-14,87.05,2017-10-28 11:30:30.314949,IINS708,Electrical Engg
213069,Clemencia,Female,2009-12-06 02:05:06.744909,Bahrain,576.44,9.8,J,35.0,2016-08-19,83.09,2018-01-09 19:12:30.587847,NSSS797,Civil Engg
213070,Ute,Male,2000-02-28 10:08:37.531281,Peru,855.93,5.6,J,35.0,2023-01-11,97.04,2016-10-31 22:34:30.491855,SSII730,Environmental Sc
213071,Elois,Other,2006-05-12 23:36:28.360107,Wallis & Futuna,959.71,6.3,H,45.0,2023-11-15,81.56,2020-09-04 03:59:00.991191,INTN763,Psychology
213072,Jacquiline,Male,2004-06-20 13:08:16.792237,Kyrgyzstan,634.0,7.8,J,35.0,2025-05-18,76.8,2024-01-22 18:46:22.890025,NTII702,Finance
213073,Chin,Other,2008-08-03 23:18:32.542341,Aruba,993.84,8.5,A,80.0,2020-07-07,90.57,2018-02-21 04:47:33.067272,AAND145,Philosophy
213074,Carmon,Other,2007-03-25 18:13:07.649194,U.S. Outlying Islands,569.66,5.8,J,35.0,2015-07-11,79.3,2015-06-17 19:56:55.713668,NNSN792,Civil Engg
213075,Antonietta,Other,2002-04-24 10:33:15.965990,British Virgin Islands,671.97,5.2,J,35.0,2018-03-23,80.05,2016-07-03 08:52:42.363552,ITIT759,Electrical Engg
213076,Colby,Other,2007-05-07 14:32:10.224399,Central African Republic,607.13,5.8,J,35.0,2025-07-09,71.62,2015-07-29 20:24:30.810327,ISSI797,Environmental Sc
213077,Tyrell,Male,2003-06-27 01:12:07.445588,Mauritius,604.24,8.8,J,35.0,2025-12-09,83.67,2025-05-17 08:59:27.586211,TNSS745,Arts
213078,Diedra,Female,2010-08-04 23:42:35.685473,North Korea,614.03,6.5,J,35.0,2023-11-06,85.33,2025-07-19 10:40:12.327738,IINI735,Linguistics
213079,Angila,Male,2001-03-02 10:54:18.321303,Cyprus,983.66,9.5,A,80.0,2023-06-15,70.32,2015-07-21 10:15:14.540998,NDAN176,Journalism
213080,Rocco,Female,2003-04-05 11:29:29.204663,Libya,952.38,9.6,A,80.0,2015-04-21,86.11,2023-09-06 15:03:46.649918,AIII166,International Business
213081,Minh,Male,2000-12-28 12:54:21.180054,Norway,513.48,7.0,J,35.0,2021-04-23,79.96,2022-03-25 18:00:17.384419,SIII763,International Business
213082,Jacob,Male,2004-07-13 15:22:07.359929,Guyana,719.44,7.7,H,45.0,2018-12-07,93.78,2023-02-10 04:33:50.443456,TSTS722,Civil Engg
213083,Steven,Male,2000-06-13 14:18:47.276561,Ascension Island,932.06,5.4,J,35.0,2025-02-08,71.32,2023-05-12 21:35:42.230985,TSNI779,Business Adm
213084,Hans,Male,2003-09-17 06:39:53.610821,Ghana,951.18,5.5,J,35.0,2019-12-01,80.56,2020-07-22 09:48:07.562330,SSTI755,Psychology
213085,Jen,Female,2009-10-22 04:17:43.640337,Andorra,563.79,5.8,J,35.0,2017-01-13,91.87,2015-03-25 15:49:09.406145,NNSN762,Electrical Engg
213086,Thad,Female,2010-01-06 03:34:37.389993,Eritrea,982.02,6.3,H,45.0,2020-04-10,81.18,2019-06-06 15:26:10.720042,TIIS734,Psychology
213087,Hal,Other,2006-02-03 19:51:54.072763,France,773.86,5.1,J,35.0,2019-07-17,84.21,2019-06-27 09:34:16.089079,INTS726,Finance
213088,Pinkie,Male,2009-12-10 01:20:56.028158,St. Lucia,623.38,5.5,J,35.0,2021-08-30,76.82,2023-12-17 08:39:21.748350,NSSN738,Civil Engg
213089,Kayce,Other,2010-06-27 15:51:23.287277,Marshall Islands,922.39,8.6,B,78.0,2024-11-23,71.61,2019-09-30 02:51:30.873206,RERM298,Philosophy
213090,Synthia,Other,2008-11-29 13:57:28.664283,Diego Garcia,692.82,9.8,I,40.0,2022-04-27,98.93,2021-06-08 03:35:59.075123,IITN746,Psychology
213091,Salvador,Male,2006-02-17 20:03:37.018937,Brazil,965.02,9.8,A,80.0,2019-10-23,75.29,2015-12-20 22:21:29.157595,NNII164,Electrical Engg
213092,Krysta,Female,2001-01-08 14:48:16.624582,Ecuador,621.77,8.0,J,35.0,2015-08-03,89.22,2019-10-08 14:37:11.327273,NTSN773,Journalism
213093,Devon,Female,2007-09-10 15:58:00.494419,Uzbekistan,705.2,7.8,H,45.0,2017-07-06,95.11,2019-12-16 19:37:55.375173,TSTI701,Finance
213094,Lavonia,Female,2006-06-04 16:11:06.197411,Belarus,604.98,9.1,J,35.0,2022-11-21,81.49,2025-02-05 04:13:31.975889,STNS722,Arts
213095,Elliot,Female,2002-10-13 11:48:23.278167,Sierra Leone,811.65,7.2,F,55.0,2025-04-04,81.68,2023-11-02 08:03:36.684170,GITT697,Computer Engg
213096,Mario,Male,2000-02-28 21:16:28.850095,Iceland,576.54,6.5,J,35.0,2016-08-09,72.77,2021-11-26 03:41:20.928297,NTTS744,Computer Engg
213097,Margarett,Female,2008-07-10 12:12:25.757823,Tunisia,860.57,5.8,J,35.0,2018-08-17,85.07,2021-05-09 16:32:07.194351,NSSN791,Linguistics
213098,Kareen,Other,2000-06-17 14:46:40.098875,Norway,524.51,8.8,J,35.0,2023-09-11,91.67,2021-08-26 12:35:29.187338,ISNS769,Business Adm
213099,Erich,Male,2008-02-05 17:00:57.000956,Burkina Faso,599.49,6.1,J,35.0,2015-02-07,77.81,2023-03-29 11:49:47.806006,TSTS768,Philosophy
213100,Jere,Other,2009-09-30 22:08:39.313859,Macau SAR China,822.94,8.0,E,60.0,2017-07-07,78.03,2022-09-03 11:13:17.259195,MARM532,Electrical Engg
213101,Branden,Female,2002-09-22 08:05:21.062318,Libya,927.58,8.5,B,78.0,2016-11-11,96.12,2022-11-17 14:32:41.869475,MEEA234,Linguistics
213102,Cleveland,Male,2000-08-07 11:04:44.060175,Ghana,905.73,8.5,B,78.0,2015-07-31,77.26,2018-06-20 20:15:05.671097,ERAA227,Journalism
213103,Blythe,Male,2008-11-09 20:24:42.131634,Guyana,846.34,6.1,H,45.0,2024-10-27,84.18,2024-05-05 03:26:37.136920,SNTS713,Linguistics
213104,Ronnie,Male,2008-02-20 22:33:03.442294,American Samoa,539.24,7.2,J,35.0,2016-10-08,79.21,2025-02-28 01:22:26.273689,IISI767,Computer Engg
213105,Reagan,Male,2009-07-26 11:00:03.935611,Guatemala,818.31,5.7,J,35.0,2021-07-13,93.46,2017-09-13 22:50:47.666775,NITT749,Philosophy
213106,Lien,Other,2009-03-02 12:51:12.640914,Vanuatu,612.38,6.4,J,35.0,2016-12-29,74.1,2019-08-18 12:26:57.919946,IISI788,Linguistics
213107,Santina,Other,2008-05-14 05:18:03.641371,Zimbabwe,752.85,9.0,G,50.0,2023-10-15,77.04,2021-11-11 01:12:34.873950,NNST754,Computer Engg
213108,Clark,Male,2001-06-03 18:45:44.589371,Tunisia,940.4,5.4,J,35.0,2020-11-16,72.38,2019-09-28 21:17:35.384701,TTNS779,Journalism
213109,Norris,Female,2005-04-29 21:35:36.031424,Dominica,965.4,9.7,A,80.0,2024-01-02,72.15,2023-10-16 22:25:21.937886,DIIA117,Civil Engg
213110,Randell,Female,2005-07-16 08:16:36.143680,Falkland Islands,899.63,9.4,C,70.0,2017-11-18,84.35,2019-05-31 04:54:14.159772,UERU320,Environmental Sc
213111,Tam,Female,2006-11-22 21:19:32.277681,Niue,694.95,9.8,I,40.0,2023-02-23,82.92,2020-08-20 22:32:50.976682,NNNN716,Arts
213112,Donte,Female,2005-12-30 08:08:12.756344,Myanmar,560.45,9.0,J,35.0,2022-08-27,85.46,2020-10-06 02:30:52.174747,ISIT714,Arts
213113,Wade,Male,2009-03-27 07:21:05.490335,French Polynesia,941.53,6.2,H,45.0,2017-05-15,97.74,2018-11-25 19:10:06.909761,SSIN751,Arts
213114,Humberto,Female,2001-06-22 18:21:14.519279,Norway,714.54,7.9,H,45.0,2016-09-19,96.66,2017-12-22 04:37:21.821528,TTIN720,Environmental Sc
213115,Rudolf,Other,2009-09-08 10:09:02.506436,Philippines,620.94,5.5,J,35.0,2018-08-29,88.28,2019-09-06 08:38:03.414304,ITNI760,Linguistics
213116,Lakia,Other,2008-07-15 07:36:34.841471,Lesotho,960.7,9.8,A,80.0,2018-03-03,92.13,2020-04-06 10:33:05.750508,DIDD189,Aerospace Engg
213117,Kellee,Other,2009-04-16 22:13:23.011106,Vanuatu,672.89,7.4,J,35.0,2016-01-08,93.45,2023-08-07 07:43:42.804809,SIST797,International Business
213118,Vincenzo,Female,2010-10-18 12:40:53.516587,St. Pierre & Miquelon,898.6,6.4,H,45.0,2017-01-07,70.56,2022-12-19 08:06:25.707336,NITI726,Business Adm
213119,Deandra,Other,2003-08-17 01:42:34.031882,Wallis & Futuna,972.0,8.7,A,80.0,2024-02-08,83.12,2025-10-02 08:02:13.665545,DNAD182,Business Adm
213120,Shiloh,Female,2007-09-19 01:20:03.237280,U.S. Outlying Islands,896.88,9.5,C,70.0,2020-05-02,97.56,2015-09-22 19:45:56.665798,RERR310,Finance
213121,Terresa,Other,2006-01-21 03:05:22.100247,St. Helena,782.36,7.3,G,50.0,2025-02-10,91.3,2020-02-29 18:33:34.084591,TIII719,Finance
213122,Guillermo,Female,2009-10-05 17:44:03.951679,U.S. Outlying Islands,810.46,5.0,J,35.0,2024-09-19,77.94,2018-01-05 07:24:47.951237,ITNT712,Psychology
213123,Danilo,Female,2002-01-23 06:47:48.741457,Egypt,712.38,6.3,H,45.0,2018-05-17,82.09,2024-09-14 17:25:25.706190,ITST713,Arts
213124,Wade,Male,2004-02-01 03:18:50.014717,Palau,853.95,5.4,J,35.0,2019-02-26,93.16,2024-07-28 22:00:49.727350,NNST786,Aerospace Engg
213125,Titus,Other,2007-06-18 00:00:59.003632,Macedonia,821.32,9.1,E,60.0,2024-05-23,89.15,2016-12-21 20:31:55.619307,SSRR509,International Business
213126,Dustin,Male,2004-07-11 13:57:57.218793,Tonga,774.56,5.0,J,35.0,2021-01-26,71.18,2017-05-07 10:48:54.587199,NISS795,Electrical Engg
213127,Claris,Female,2004-04-01 05:09:48.213280,Suriname,714.15,8.6,H,45.0,2023-07-24,72.94,2025-05-12 19:35:33.455517,NNII708,Electrical Engg
213128,Gerardo,Female,2004-01-17 00:40:26.424950,Dominica,954.31,5.1,J,35.0,2018-12-18,81.28,2024-12-29 08:30:09.662904,TITI723,Linguistics
213129,Magdalen,Female,2001-08-31 05:47:38.824831,New Zealand,553.17,7.8,J,35.0,2022-06-15,90.29,2018-04-28 22:37:19.326673,ISII781,Psychology
213130,Wes,Male,2004-04-11 05:47:46.535501,United States,851.99,8.5,C,70.0,2016-01-15,85.67,2017-06-14 02:55:59.811862,EEEE377,Arts
213131,Charley,Female,2005-07-02 20:37:37.014676,Cook Islands,934.51,8.3,B,78.0,2018-06-20,87.22,2024-07-21 17:36:37.498745,RMME269,Psychology
213132,Kenton,Female,2009-04-26 07:11:59.313928,Liberia,798.45,7.9,G,50.0,2025-07-30,83.51,2017-12-30 06:37:59.969436,TNTI717,Electrical Engg
213133,Cathern,Female,2008-08-06 10:11:28.002026,Nauru,504.24,5.2,J,35.0,2020-11-13,88.02,2023-04-22 08:37:18.273659,IINS701,Civil Engg
213134,Nikia,Other,2001-12-05 21:50:39.522566,Western Sahara,712.98,8.4,H,45.0,2022-02-26,80.49,2024-02-12 00:29:41.389429,ITIT752,Finance
213135,Luanna,Female,2005-12-16 20:39:00.949110,Chad,638.19,8.0,J,35.0,2025-04-13,96.62,2021-08-23 02:13:23.778758,TITT799,Business Adm
213136,Lisabeth,Female,2004-03-14 01:30:36.314676,Lebanon,908.07,7.4,B,78.0,2019-03-13,74.06,2015-03-19 11:05:02.055450,MEAR253,Electrical Engg
213137,Almeta,Male,2000-09-03 02:00:31.301875,Ascension Island,849.37,6.8,G,50.0,2024-03-22,90.27,2024-01-07 17:31:09.277369,ITTT763,Civil Engg
213138,Alexander,Other,2003-02-24 00:21:57.390814,Svalbard & Jan Mayen,542.6,8.9,J,35.0,2015-04-11,73.89,2015-07-05 17:58:33.622064,TSTS740,Electrical Engg
213139,Jc,Male,2003-10-31 23:55:42.895012,Malawi,756.68,5.6,J,35.0,2015-03-25,77.01,2020-12-06 06:25:09.572480,TNSS722,Psychology
213140,Latarsha,Female,2006-07-19 12:53:31.657544,Japan,975.37,7.6,A,80.0,2022-08-28,91.13,2019-01-20 05:33:48.675890,AAAN123,Environmental Sc
213141,Walker,Male,2001-03-08 21:22:06.859190,Montenegro,814.13,7.0,G,50.0,2018-05-31,90.08,2023-03-13 07:34:20.848497,NNIT746,Computer Engg
213142,Jeremy,Female,2007-03-02 14:29:25.897778,Morocco,791.47,9.4,G,50.0,2020-02-27,84.71,2021-10-02 16:38:27.678894,TTNI721,Philosophy
213143,Darnell,Male,2008-01-14 23:02:36.749788,Norfolk Island,621.91,6.8,J,35.0,2023-06-21,72.35,2016-05-13 20:42:00.606169,ITNS720,Philosophy
213144,Antwan,Female,2009-02-11 05:29:35.106201,Vatican City,912.12,6.4,H,45.0,2022-05-29,81.6,2016-03-30 01:47:33.650957,STIS797,Philosophy
213145,Wilfredo,Male,2003-02-11 03:49:27.453543,Japan,617.53,5.3,J,35.0,2018-04-07,90.14,2022-10-14 11:42:40.140985,TNTN780,Philosophy
213146,Jaye,Male,2010-07-17 01:22:18.705861,Guinea,791.19,9.0,G,50.0,2020-11-25,77.6,2021-04-08 09:54:34.596367,STSN787,Business Adm
213147,Theodore,Male,2004-12-28 21:36:11.375608,Dominica,902.8,8.6,B,78.0,2025-12-27,97.05,2018-11-30 05:38:00.302238,ERME272,Environmental Sc
213148,Efren,Other,2008-05-03 04:46:34.405645,Kenya,829.7,7.2,F,55.0,2015-07-13,81.9,2017-04-14 04:57:53.016813,ITGT654,Psychology
213149,Donnie,Other,2007-08-30 01:03:38.943574,Singapore,654.56,5.2,J,35.0,2025-08-19,76.93,2017-05-21 01:51:33.462426,NSSI774,Computer Engg
213150,Owen,Female,2000-12-13 20:19:30.503280,Tristan da Cunha,850.53,5.3,J,35.0,2015-02-24,82.0,2016-11-06 21:39:32.123376,NINI796,Psychology
213151,Werner,Female,2005-02-23 19:36:13.220527,Palestinian Territories,521.59,6.3,J,35.0,2020-03-19,75.42,2025-11-17 02:58:09.587071,NTTN774,Electrical Engg
213152,Stephane,Other,2001-02-11 21:23:32.076825,Namibia,770.27,9.0,G,50.0,2019-05-10,74.14,2015-04-20 17:37:06.218922,SSIT779,Computer Engg
213153,Adalberto,Male,2006-03-28 01:34:52.632750,Guatemala,783.82,6.7,G,50.0,2022-03-18,83.3,2020-04-07 10:57:45.486798,SISS720,Civil Engg
213154,Deane,Male,2007-09-09 08:51:38.082081,Gabon,786.69,9.2,G,50.0,2016-09-06,94.19,2021-07-02 15:08:25.893978,ITTT723,Philosophy
213155,Olene,Female,2007-07-05 16:35:22.838951,Bolivia,663.84,5.5,J,35.0,2021-11-12,97.54,2025-09-10 15:02:27.574967,TTSI754,Aerospace Engg
213156,Abe,Female,2000-06-18 20:30:35.213357,Israel,749.49,9.3,H,45.0,2016-11-15,96.53,2017-11-28 16:29:09.195776,SSNS702,Computer Engg
213157,Antony,Male,2001-06-01 07:48:01.374705,Armenia,812.15,9.5,E,60.0,2022-02-13,93.58,2018-07-03 03:57:53.474542,SMMA568,Civil Engg
213158,Min,Female,2008-10-13 12:53:41.643406,Mauritius,566.78,7.0,J,35.0,2016-05-03,72.32,2015-07-02 11:56:44.196722,INIS771,Civil Engg
213159,Carolynn,Other,2004-05-21 20:42:15.660827,Netherlands,917.93,5.4,J,35.0,2020-10-12,72.67,2015-07-06 13:20:36.900240,TINN751,Aerospace Engg
213160,Spencer,Male,2009-08-09 17:58:47.896990,Laos,701.76,6.3,H,45.0,2018-08-23,92.95,2025-06-29 13:32:11.409997,NSTN791,Linguistics
213161,Fernando,Male,2006-06-18 03:34:52.162473,Canary Islands,641.59,6.4,J,35.0,2016-06-05,98.63,2025-04-04 12:35:31.819729,SISI796,Psychology
213162,Moses,Male,2010-06-12 22:30:27.112209,St. Kitts & Nevis,884.22,5.6,J,35.0,2025-03-17,83.72,2024-11-14 16:45:48.061388,SINI741,Environmental Sc
213163,Luis,Female,2004-08-02 03:04:57.943184,Argentina,822.44,9.4,E,60.0,2023-06-26,73.99,2018-03-10 20:46:00.393179,MSSA591,Arts
213164,Danilo,Male,2006-11-16 08:46:00.397783,Cook Islands,630.03,8.4,J,35.0,2023-09-21,89.71,2019-01-25 06:21:03.622204,TSTN785,Linguistics
213165,Bobbie,Male,2004-07-28 00:34:17.267971,Bangladesh,617.93,9.6,J,35.0,2021-06-12,70.8,2019-02-03 10:41:16.202290,SIIN783,Arts
213166,Victor,Other,2009-02-21 17:04:09.565724,Netherlands,527.42,9.6,J,35.0,2020-12-07,85.82,2020-02-28 11:31:05.713353,SNIT791,Philosophy
213167,Adena,Male,2009-05-27 21:42:18.532535,Estonia,542.02,9.3,J,35.0,2024-07-14,94.81,2017-11-22 18:39:32.813321,NTSI757,Journalism
213168,Kizzy,Other,2005-01-20 08:31:35.464341,Palau,608.72,5.0,J,35.0,2016-02-12,93.76,2020-09-25 01:30:51.670186,STIT799,International Business
213169,Malcolm,Male,2004-12-07 17:12:42.629525,Mayotte,583.3,8.0,J,35.0,2019-02-19,95.54,2021-05-22 21:03:59.745750,NINS788,Business Adm
213170,Dion,Female,2001-10-31 13:46:34.545336,Comoros,617.33,7.1,J,35.0,2017-03-10,73.53,2018-05-31 23:16:54.417553,NIII778,Linguistics
213171,Tomika,Female,2001-09-18 07:41:09.137986,North Korea,896.73,6.1,H,45.0,2020-08-03,89.15,2018-06-01 16:58:19.143694,TINS783,Journalism
213172,Shawanna,Male,2005-02-26 17:46:13.593003,Liechtenstein,598.22,6.7,J,35.0,2024-01-14,80.55,2020-09-06 08:52:57.467332,NTTT799,Environmental Sc
213173,Sharmaine,Male,2003-12-05 15:40:55.903478,Tunisia,890.71,6.6,G,50.0,2017-04-24,72.95,2024-09-20 07:55:12.081973,TTII755,Aerospace Engg
213174,Timothy,Other,2006-10-18 13:57:15.454166,French Polynesia,699.1,6.7,J,35.0,2024-01-17,78.7,2019-10-02 03:51:22.703324,NNII736,Linguistics
213175,Brenton,Female,2004-04-03 10:18:03.439162,United States,826.41,5.7,J,35.0,2022-11-08,77.18,2015-05-25 17:58:09.074545,TSNT781,Finance
213176,Mickey,Female,2004-11-01 17:21:10.559371,Belize,688.52,5.5,J,35.0,2024-06-09,93.58,2018-11-25 23:05:05.747563,IINT740,Philosophy
213177,Brunilda,Female,2007-12-19 23:35:56.938097,Czech Republic,864.78,6.7,G,50.0,2022-02-20,92.17,2025-12-29 05:53:02.797185,TTTT781,Computer Engg
213178,Rodrigo,Male,2010-06-23 21:39:16.481612,Guadeloupe,802.74,8.0,E,60.0,2015-06-17,91.24,2020-12-28 22:27:28.467101,RMMM527,Psychology
213179,Demetrius,Female,2008-12-16 01:46:45.599112,Sudan,545.59,8.7,J,35.0,2020-01-08,93.39,2023-03-19 05:47:59.315549,NNIN765,Arts
213180,Byron,Other,2007-10-09 11:16:00.230922,Azerbaijan,638.45,5.6,J,35.0,2016-05-13,78.63,2019-08-09 17:50:36.241018,TITT789,Civil Engg
213181,Maddie,Female,2003-02-24 20:44:47.425396,Mali,692.67,5.2,J,35.0,2023-05-23,90.65,2020-10-30 18:55:06.343516,NTNT739,Civil Engg
213182,Leisha,Female,2005-02-07 06:39:00.374134,Cayman Islands,779.96,6.5,H,45.0,2025-02-08,93.1,2025-12-28 22:23:57.719899,SNST776,Philosophy
213183,Willy,Male,2001-07-11 13:59:07.973121,Congo - Kinshasa,812.27,9.6,E,60.0,2021-03-03,94.64,2017-03-31 03:03:27.334532,RARM591,Psychology
213184,Halina,Female,2007-07-27 14:56:51.984376,Laos,906.03,9.6,B,78.0,2015-04-29,76.46,2022-01-14 17:55:57.215197,MEAM252,Business Adm
213185,Gregory,Male,2010-01-26 21:57:40.252778,Dominican Republic,699.52,8.4,J,35.0,2017-01-16,70.43,2018-01-22 21:33:29.868962,SNTT799,Civil Engg
213186,Lance,Female,2000-10-09 13:46:08.889605,Suriname,711.88,7.2,H,45.0,2020-12-04,92.62,2023-04-20 18:50:08.192463,ITSN744,Philosophy
213187,Val,Female,2010-03-09 10:00:35.847902,Congo - Kinshasa,699.18,5.3,J,35.0,2019-09-03,86.15,2024-09-16 04:52:43.752993,NISS706,Aerospace Engg
213188,Trenton,Male,2002-06-04 04:06:34.831906,Mexico,660.45,6.6,J,35.0,2016-01-12,86.57,2015-05-30 05:34:41.359193,ITTT706,International Business
213189,Myron,Female,2006-11-19 02:30:45.551711,Bahamas,526.77,9.4,J,35.0,2022-10-20,89.24,2021-02-27 11:10:51.831217,NTNI792,Psychology
213190,Lynwood,Other,2005-11-18 11:10:06.820318,Vietnam,594.66,8.5,J,35.0,2022-10-26,90.48,2025-05-18 19:13:29.480692,TTIT768,Philosophy
213191,Lauran,Female,2005-08-29 10:54:01.751773,Guatemala,737.61,9.3,H,45.0,2020-11-18,83.71,2020-01-09 02:40:38.666255,NINS792,Arts
213192,Dione,Female,2010-10-11 08:56:09.471692,Mongolia,922.19,5.7,J,35.0,2016-06-15,71.51,2019-12-26 12:50:41.527006,NSTS718,International Business
213193,Shavonda,Female,2010-08-07 06:05:51.203902,Honduras,662.87,7.5,J,35.0,2019-04-25,95.07,2025-12-21 02:10:06.556133,NNIT778,Linguistics
213194,Milan,Other,2000-12-16 14:02:27.462902,British Virgin Islands,544.67,5.5,J,35.0,2024-01-08,77.05,2016-01-31 08:31:32.323888,ISIN766,Electrical Engg
213195,Cassy,Male,2001-03-15 02:42:06.389810,South Georgia & South Sandwich Islands,541.8,7.2,J,35.0,2016-02-14,94.06,2019-12-10 06:10:18.175666,NTSS795,Civil Engg
213196,Reagan,Male,2005-08-15 15:01:30.364034,Djibouti,592.77,5.0,J,35.0,2023-02-07,92.91,2019-02-16 22:11:48.875837,NTNS757,Environmental Sc
213197,Fermin,Other,2010-12-10 11:48:22.654979,Libya,687.22,5.7,J,35.0,2022-02-03,72.71,2025-08-08 15:22:56.896553,SITT749,Civil Engg
213198,Clotilde,Other,2001-08-24 09:12:15.826366,Cyprus,636.44,5.0,J,35.0,2019-08-31,70.9,2025-08-25 08:32:11.974456,TNIS770,Linguistics
213199,Kareem,Male,2000-12-07 19:21:39.493411,Svalbard & Jan Mayen,566.48,8.7,J,35.0,2025-10-27,91.96,2023-02-21 21:48:36.426895,NNNS734,Aerospace Engg
213200,Anthony,Other,2000-04-18 01:59:33.101348,Bahrain,749.17,9.5,H,45.0,2018-06-05,97.49,2024-04-17 09:14:56.866647,SITS757,Journalism
213201,Clement,Other,2002-02-19 01:49:23.793919,Uruguay,543.04,8.7,J,35.0,2025-09-02,88.95,2019-06-06 00:11:22.240030,SSIS722,Computer Engg
213202,Kareem,Other,2007-08-17 07:00:35.437846,Ghana,615.51,7.3,J,35.0,2022-04-21,77.31,2016-09-07 07:31:35.034083,IITS710,Journalism
213203,Marylyn,Other,2002-11-18 03:35:49.098941,Brazil,563.68,7.8,J,35.0,2017-03-16,95.42,2023-06-12 20:09:14.884296,NTTN726,Journalism
213204,Sidney,Male,2008-08-05 13:36:34.885919,Wallis & Futuna,804.89,8.2,E,60.0,2015-02-24,85.26,2025-09-04 21:00:17.503986,MMSM539,Linguistics
213205,Khadijah,Male,2010-02-15 01:30:09.041340,Austria,975.04,6.6,G,50.0,2022-12-26,89.6,2019-05-16 17:16:10.384397,STNS733,Arts
213206,Kelsie,Other,2001-03-22 02:50:32.892822,British Indian Ocean Territory,681.78,8.7,J,35.0,2015-03-25,71.5,2018-06-22 09:26:52.314157,IINN750,Arts
213207,Andree,Female,2009-12-07 03:10:49.971017,Equatorial Guinea,836.29,8.3,E,60.0,2019-12-26,76.51,2019-04-10 12:12:21.887891,SSMM529,International Business
213208,Sharilyn,Other,2008-10-13 23:58:45.337027,Nepal,798.56,5.4,J,35.0,2021-02-09,91.77,2021-12-08 08:19:48.910739,SISN769,Business Adm
213209,Hugh,Other,2007-05-08 20:34:17.632118,Dominica,933.44,5.3,J,35.0,2020-08-12,82.24,2022-10-19 02:55:52.453934,NITI790,International Business
213210,Willian,Male,2006-09-11 05:58:44.904981,Malta,689.61,6.1,J,35.0,2018-01-06,86.99,2019-06-29 13:40:24.272241,TNIN760,Civil Engg
213211,Gala,Other,2010-05-06 00:32:40.940597,Lesotho,681.75,8.9,J,35.0,2024-09-09,76.74,2020-05-27 05:11:42.411459,TINI760,Finance
213212,Ulysses,Female,2004-04-12 12:32:02.444312,Ghana,707.47,7.2,H,45.0,2019-11-21,75.54,2025-11-13 20:05:12.258044,ISTI731,Psychology
